Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
ARG,Argentina,Latin America & Caribbean,1975,94,931.30,3.641822498,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1976,99,786.40,3.768773931,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1977,100,791.16,3.749871115,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1978,102,639.33,3.762750231,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1979,110,703.06,3.998733697,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1980,108,737.55,3.86885293,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1981,102,041.61,3.574967612,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1982,103,424.07,3.567086543,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1983,105,213.56,3.572041973,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1984,106,522.68,3.560142178,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1985,100,596.81,3.310327288,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1986,104,212.47,3.377245218,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1987,114,942.12,3.669168725,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1988,121,473.04,3.820445808,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1989,117,090.98,3.629202129,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1990,112,613.57,3.440710803,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1991,117,021.30,3.525383685,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1992,121,447.37,3.608582241,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1993,118,609.12,3.477160476,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1994,123,350.55,3.569365678,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1995,122,547.47,3.501874849,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1996,129,217.75,3.648190358,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1997,134,677.91,3.758387022,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1998,137,673.85,3.79878183,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,1999,145,488.23,3.969875863,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2000,141,076.82,3.806975725,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2001,132,631.72,3.539532688,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2002,123,266.21,3.253312671,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2003,133,126.77,3.47503504,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2004,156,170.20,4.032407013,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2005,160,951.96,4.111634824,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2006,174,237.51,4.404525042,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2007,179,738.01,4.496833655,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2008,191,578.75,4.744178401,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2009,180,654.76,4.427960113,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2010,179,000.94,4.342272052,-38.416097,-63.616672
ARG,Argentina,Latin America & Caribbean,2011,190,034.94,4.562048512,-38.416097,-63.616672
ARM,Armenia,Europe & Central Asia,1960,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1961,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1962,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1963,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1964,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1965,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1966,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1967,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1968,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1969,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1970,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1971,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1972,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1973,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1974,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1975,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1976,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1977,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1978,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1979,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1980,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1981,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1982,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1983,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1984,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1985,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1986,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1987,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1988,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1989,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1990,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1991,,,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1992,4,052.04,1.174674163,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1993,2,896.93,0.859706565,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1994,2,966.60,0.901718662,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1995,3,490.98,1.083089242,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1996,2,607.24,0.821584566,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1997,3,278.30,1.044825239,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1998,3,406.64,1.094342744,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,1999,3,058.28,0.988511937,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2000,3,465.32,1.126529454,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2001,3,542.32,1.15760795,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2002,3,043.61,0.998805808,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2003,3,428.65,1.1291735,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2004,3,645.00,1.20456698,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2005,4,352.73,1.443730955,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2006,4,382.07,1.459636908,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2007,5,064.13,1.694755259,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2008,5,559.17,1.868611029,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2009,4,360.06,1.469960972,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2010,4,217.05,1.422998378,40.069099,45.038189
ARM,Armenia,Europe & Central Asia,2011,4,961.45,1.671656923,40.069099,45.038189
ASM,American Samoa,East Asia & Pacific,1960,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1961,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1962,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1963,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1964,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1965,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1966,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1967,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1968,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1969,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1970,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1971,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1972,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1973,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1974,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1975,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1976,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1977,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1978,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1979,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1980,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1981,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1982,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1983,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1984,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1985,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1986,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1987,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1988,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1989,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1990,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1991,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1992,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1993,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1994,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1995,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1996,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1997,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1998,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,1999,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2000,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2001,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2002,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2003,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2004,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2005,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2006,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2007,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2008,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2009,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2010,,,-14.270972,-170.132217
ASM,American Samoa,East Asia & Pacific,2011,,,-14.270972,-170.132217
ATG,Antigua and Barbuda,Latin America & Caribbean,1960,36.67,0.67061685,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1961,47.671,0.86044077,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1962,102.676,1.823373764,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1963,84.341,1.47017501,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1964,91.675,1.567094017,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1965,150.347,2.520359412,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1966,348.365,5.727991713,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1967,564.718,9.10806103,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1968,990.09,15.67193238,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1969,1,257.78,19.55900602,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1970,462.042,7.068212761,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1971,425.372,6.412192107,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1972,374.034,5.565568038,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1973,330.03,4.855381628,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1974,429.039,6.249202534,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1975,707.731,10.21949952,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1976,403.37,5.780430484,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1977,465.709,6.631858508,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1978,491.378,6.969109888,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1979,407.037,5.769237311,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1980,143.013,2.034295387,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1981,106.343,1.524630824,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1982,293.36,4.254677302,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1983,84.341,1.24107537,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1984,146.68,2.193739437,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1985,249.356,3.792832806,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1986,249.356,3.859701262,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1987,275.025,4.332193939,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1988,286.026,4.57363523,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1989,286.026,4.615779366,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1990,300.694,4.85726747,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1991,289.693,4.641623406,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1992,289.693,4.566841126,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1993,304.361,4.692005303,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1994,311.695,4.683621337,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1995,322.696,4.721298044,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1996,322.696,4.593864332,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1997,337.364,4.670561524,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1998,333.697,4.49690052,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,1999,348.365,4.581278521,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2000,344.698,4.439238615,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2001,344.698,4.364812845,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2002,363.033,4.536211421,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2003,388.702,4.804484327,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,407.037,4.980995619,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,410.704,4.974311149,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,425.372,5.096289552,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,469.376,5.561524699,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,480.377,5.628318688,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,509.713,5.906292005,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,524.381,6.011268671,17.060816,-61.796428
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,513.38,5.823804338,17.060816,-61.796428
AUS,Australia,East Asia & Pacific,1960,88,202.35,8.582936643,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1961,90,589.57,8.641569017,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1962,94,912.96,8.835688047,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1963,101,029.52,9.226439909,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1964,108,979.57,9.759073431,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1965,120,967.00,10.62232139,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1966,120,332.61,10.32809244,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1967,129,265.42,10.9556248,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1968,134,622.90,11.21016771,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1969,142,257.60,11.60055435,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1970,147,618.75,11.80289054,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1971,152,774.55,11.80911757,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1972,157,486.65,11.95163156,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1973,170,992.21,12.77968685,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1974,172,356.33,12.55966873,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1975,175,883.99,12.65989981,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1976,174,244.84,12.41679178,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1977,187,787.07,13.23189614,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1978,202,015.03,14.06985862,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1979,205,069.64,14.12909198,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1980,220,746.07,15.02491601,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1981,230,360.94,15.43250084,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1982,234,119.62,15.42493181,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1983,225,003.45,14.64008413,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1984,236,594.84,15.2209753,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1985,241,229.93,15.3084102,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1986,239,964.81,14.98057315,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1987,256,106.95,15.7469578,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1988,261,145.41,15.79616778,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1989,277,771.58,16.51986292,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1990,263,847.98,15.46126211,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1991,261,574.44,15.13390674,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1992,268,068.70,15.32258937,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1993,277,478.22,15.70601817,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1994,278,204.29,15.58130994,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1995,281,940.96,15.60098285,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1996,302,241.47,16.5060059,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1997,305,838.80,16.51664962,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1998,316,964.48,16.94000743,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,1999,325,380.24,17.19223523,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,2000,329,479.95,17.20252441,-25.274398,133.775136
AUS,Australia,East Asia & Pacific,2001,324,877.87,16.73506748,-25.274398,133.775136
